Canada, Exposure to risk (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1966           7            197467.95       206192.62       403660.57
  1966           8            198379.71       207301.06       405680.78
  1966           9            199436.85       208355.72       407792.57
  1966          10            199721.55       209294.78       409016.33
  1966          11            200051.70       209663.13       409714.83
  1966          12            200123.76       209850.87       409974.63
  1966          13            200470.17       210385.12       410855.29
  1966          14            201160.46       211259.02       412419.48
  1966          15            202316.04       212702.96       415019.01
  1966          16            203067.87       213726.36       416794.23
  1966          17            204207.35       214914.05       419121.41
  1966          18            205559.59       216315.36       421874.95
  1966          19            207428.96       218134.46       425563.43
  1966          20            209131.39       219357.81       428489.20
  1966          21            210653.27       220122.36       430775.64
  1966          22            213485.66       221540.57       435026.23
  1966          23            216446.51       223211.08       439657.58
  1966          24            217660.55       224124.88       441785.44
  1966          25            218697.55       225057.68       443755.23
  1966          26            220497.06       226146.85       446643.91
  1966          27            222129.09       227040.52       449169.61
  1966          28            223523.82       228219.94       451743.75
  1966          29            225453.41       229653.69       455107.10
  1966          30            227040.68       231185.60       458226.28
  1966          31            228187.41       232160.25       460347.67
  1966          32            229309.51       232824.52       462134.03
  1966          33            230508.98       233942.18       464451.16
  1966          34            232439.43       236005.92       468445.34
  1966          35            234462.02       238331.99       472794.01
  1966          36            236019.72       240124.13       476143.85
  1966          37            237219.95       241526.84       478746.79
  1966          38            238493.19       242942.77       481435.95
  1966          39            240278.22       244957.98       485236.20
  1966          40            241512.80       245982.17       487494.98
  1966          41            242263.38       246352.92       488616.30
  1966          42            243063.95       246848.63       489912.57
  1966          43            243639.58       247084.69       490724.27
  1966          44            244512.30       247506.60       492018.90
  1966          45            245559.55       248098.29       493657.84
  1966          46            246738.44       248722.24       495460.68
  1966          47            247690.47       249155.82       496846.29
  1966          48            248378.32       248941.12       497319.45
  1966          49            249449.85       249432.27       498882.11
  1966          50            250062.51       249236.72       499299.24
  1966          51            249826.33       248640.87       498467.20
  1966          52            249617.79       248172.68       497790.47
  1966          53            249599.03       247644.75       497243.78
  1966          54                    .               .               .
  1966          55                    .               .               .
  1966          56                    .               .               .
  1966          57                    .               .               .
  1966          58                    .               .               .
  1966          59                    .               .               .
  1966          60                    .               .               .
  1966          61                    .               .               .
  1966          62                    .               .               .
  1966          63                    .               .               .
  1966          64                    .               .               .
  1966          65                    .               .               .
  1966          66                    .               .               .
  1966          67                    .               .               .
  1966          68                    .               .               .
  1966          69                    .               .               .
  1966          70                    .               .               .
  1966          71                    .               .               .
  1966          72                    .               .               .
  1966          73                    .               .               .
  1966          74                    .               .               .
  1966          75                    .               .               .
  1966          76                    .               .               .
  1966          77                    .               .               .
  1966          78                    .               .               .
  1966          79                    .               .               .
  1966          80                    .               .               .
  1966          81                    .               .               .
  1966          82                    .               .               .
  1966          83                    .               .               .
  1966          84                    .               .               .
  1966          85                    .               .               .
  1966          86                    .               .               .
  1966          87                    .               .               .
  1966          88                    .               .               .
  1966          89                    .               .               .
  1966          90                    .               .               .
  1966          91                    .               .               .
  1966          92                    .               .               .
  1966          93                    .               .               .
  1966          94                    .               .               .
  1966          95                    .               .               .
  1966          96                    .               .               .
  1966          97                    .               .               .
  1966          98                    .               .               .
  1966          99                    .               .               .
  1966         100                    .               .               .
  1966         101                    .               .               .
  1966         102                    .               .               .
  1966         103                    .               .               .
  1966         104                    .               .               .
  1966         105                    .               .               .
  1966         106                    .               .               .
  1966         107                    .               .               .
  1966         108                    .               .               .
  1966         109                    .               .               .
  1966         110+                   .               .               .
  1967           0            179327.66       188665.20       367992.86
  1967           1            178798.69       187652.44       366451.14
  1967           2            179309.49       188033.87       367343.36
  1967           3            181336.57       189722.79       371059.36
  1967           4            183750.19       192760.14       376510.33
  1967           5            184389.98       193396.50       377786.47
  1967           6            185401.94       194428.40       379830.34
  1967           7            186751.27       195853.02       382604.29
  1967           8            188494.13       197759.58       386253.71
  1967           9            189598.47       198594.11       388192.58
  1967          10            189807.19       198861.51       388668.70
  1967          11            189803.94       198826.32       388630.27
  1967          12            190051.71       199139.68       389191.39
  1967          13            190849.56       200129.93       390979.49
  1967          14            191271.35       200724.15       391995.50
  1967          15            191902.26       201717.09       393619.35
  1967          16            192579.56       202691.28       395270.84
  1967          17            193684.64       203951.37       397636.00
  1967          18            195237.17       205598.39       400835.56
  1967          19            197328.82       207536.15       404864.97
  1967          20            199189.34       208555.45       407744.79
  1967          21            202513.29       210257.55       412770.84
  1967          22            205919.43       212462.39       418381.82
  1967          23            207381.19       213677.55       421058.74
  1967          24            208461.08       214531.17       422992.24
  1967          25            210295.60       215369.32       425664.93
  1967          26            211873.48       216384.84       428258.32
  1967          27            213297.95       217155.85       430453.80
  1967          28            215162.88       218442.81       433605.68
  1967          29            217091.31       220445.14       437536.45
  1967          30            218332.49       221506.36       439838.85
  1967          31            219573.01       222418.88       441991.89
  1967          32            221069.51       223933.85       445003.35
  1967          33            223015.57       226118.98       449134.55
  1967          34            225341.06       228597.77       453938.82
  1967          35            226955.32       230297.72       457253.04
  1967          36            228094.08       231601.71       459695.78
  1967          37            229346.31       233013.67       462359.98
  1967          38            230760.74       234509.96       465270.70
  1967          39            232524.57       236052.00       468576.57
  1967          40            233711.20       236682.95       470394.14
  1967          41            235026.53       237285.92       472312.45
  1967          42            235951.19       237690.41       473641.59
  1967          43            236840.98       238057.70       474898.68
  1967          44            238319.59       239034.21       477353.79
  1967          45            239605.99       239809.75       479415.74
  1967          46            240599.57       240260.78       480860.35
  1967          47            241367.82       240273.54       481641.36
  1967          48            242181.75       240275.68       482457.43
  1967          49            243043.87       240770.90       483814.76
  1967          50            242826.27       240425.42       483251.70
  1967          51            242676.66       240067.59       482744.25
  1967          52            242698.38       239793.57       482491.95
  1967          53                    .               .               .
  1967          54                    .               .               .
  1967          55                    .               .               .
  1967          56                    .               .               .
  1967          57                    .               .               .
  1967          58                    .               .               .
  1967          59                    .               .               .
  1967          60                    .               .               .
  1967          61                    .               .               .
  1967          62                    .               .               .
  1967          63                    .               .               .
  1967          64                    .               .               .
  1967          65                    .               .               .
  1967          66                    .               .               .
  1967          67                    .               .               .
  1967          68                    .               .               .
  1967          69                    .               .               .
  1967          70                    .               .               .
  1967          71                    .               .               .
  1967          72                    .               .               .
  1967          73                    .               .               .
  1967          74                    .               .               .
  1967          75                    .               .               .
  1967          76                    .               .               .
  1967          77                    .               .               .
  1967          78                    .               .               .
  1967          79                    .               .               .
  1967          80                    .               .               .
  1967          81                    .               .               .
  1967          82                    .               .               .
  1967          83                    .               .               .
  1967          84                    .               .               .
  1967          85                    .               .               .
  1967          86                    .               .               .
  1967          87                    .               .               .
  1967          88                    .               .               .
  1967          89                    .               .               .
  1967          90                    .               .               .
  1967          91                    .               .               .
  1967          92                    .               .               .
  1967          93                    .               .               .
  1967          94                    .               .               .
  1967          95                    .               .               .
  1967          96                    .               .               .
  1967          97                    .               .               .
  1967          98                    .               .               .
  1967          99                    .               .               .
  1967         100                    .               .               .
  1967         101                    .               .               .
  1967         102                    .               .               .
  1967         103                    .               .               .
  1967         104                    .               .               .
  1967         105                    .               .               .
  1967         106                    .               .               .
  1967         107                    .               .               .
  1967         108                    .               .               .
  1967         109                    .               .               .
  1967         110+                   .               .               .
  1968           0            175413.44       184449.46       359862.90
  1968           1            174228.70       182923.03       357151.73
  1968           2            175609.72       183753.03       359362.75
  1968           3            177104.26       184999.48       362103.74
  1968           4            177758.23       185878.42       363636.65
  1968           5            178714.02       187181.89       365895.91
  1968           6            180146.26       188966.53       369112.79
  1968           7            181737.71       190927.27       372664.98
  1968           8            183106.71       192508.46       375615.16
  1968           9            183678.81       193077.18       376755.98
  1968          10            183949.84       193377.58       377327.42
  1968          11            184539.28       193920.33       378459.62
  1968          12            185632.81       195019.83       380652.64
  1968          13            186644.58       196369.40       383013.98
  1968          14            187193.32       197206.42       384399.74
  1968          15            187632.56       198023.54       385656.09
  1968          16            188260.22       199047.43       387307.65
  1968          17            189578.64       200503.00       390081.64
  1968          18            191382.94       202020.21       393403.15
  1968          19            193578.98       203534.93       397113.91
  1968          20            197167.73       205707.95       402875.68
  1968          21            201051.16       208076.31       409127.47
  1968          22            202729.44       209539.13       412268.58
  1968          23            204476.24       210859.04       415335.28
  1968          24            206040.26       211766.14       417806.41
  1968          25            207638.37       212629.76       420268.13
  1968          26            209325.95       213455.80       422781.75
  1968          27            210882.23       214447.08       425329.31
  1968          28            212762.00       216156.26       428918.26
  1968          29            214147.46       217546.33       431693.80
  1968          30            215626.23       218748.33       434374.56
  1968          31            217318.32       220660.16       437978.48
  1968          32            219679.48       223206.73       442886.21
  1968          33            222143.78       226078.69       448222.47
  1968          34            224038.63       227951.86       451990.49
  1968          35            225419.69       229318.48       454738.17
  1968          36            226841.48       230802.64       457644.12
  1968          37            228241.04       232292.79       460533.83
  1968          38            229943.96       233592.92       463536.88
  1968          39            231681.84       234718.74       466400.58
  1968          40            233452.79       235741.70       469194.50
  1968          41            235106.10       236441.64       471547.74
  1968          42            236200.99       236972.32       473173.31
  1968          43            237772.35       238009.52       475781.88
  1968          44            239264.98       238992.55       478257.53
  1968          45            240576.70       239643.55       480220.24
  1968          46            241461.76       239728.69       481190.45
  1968          47            242143.66       239763.30       481906.96
  1968          48            242840.51       240020.72       482861.23
  1968          49            242817.41       239793.40       482610.81
  1968          50            242810.67       239713.68       482524.35
  1968          51            242936.45       239555.66       482492.11
  1968          52                    .               .               .
  1968          53                    .               .               .
  1968          54                    .               .               .
  1968          55                    .               .               .
  1968          56                    .               .               .
  1968          57                    .               .               .
  1968          58                    .               .               .
  1968          59                    .               .               .
  1968          60                    .               .               .
  1968          61                    .               .               .
  1968          62                    .               .               .
  1968          63                    .               .               .
  1968          64                    .               .               .
  1968          65                    .               .               .
  1968          66                    .               .               .
  1968          67                    .               .               .
  1968          68                    .               .               .
  1968          69                    .               .               .
  1968          70                    .               .               .
  1968          71                    .               .               .
  1968          72                    .               .               .
  1968          73                    .               .               .
  1968          74                    .               .               .
  1968          75                    .               .               .
  1968          76                    .               .               .
  1968          77                    .               .               .
  1968          78                    .               .               .
  1968          79                    .               .               .
  1968          80                    .               .               .
  1968          81                    .               .               .
  1968          82                    .               .               .
  1968          83                    .               .               .
  1968          84                    .               .               .
  1968          85                    .               .               .
  1968          86                    .               .               .
  1968          87                    .               .               .
  1968          88                    .               .               .
  1968          89                    .               .               .
  1968          90                    .               .               .
  1968          91                    .               .               .
  1968          92                    .               .               .
  1968          93                    .               .               .
  1968          94                    .               .               .
  1968          95                    .               .               .
  1968          96                    .               .               .
  1968          97                    .               .               .
  1968          98                    .               .               .
  1968          99                    .               .               .
  1968         100                    .               .               .
  1968         101                    .               .               .
  1968         102                    .               .               .
  1968         103                    .               .               .
  1968         104                    .               .               .
  1968         105                    .               .               .
  1968         106                    .               .               .
  1968         107                    .               .               .
  1968         108                    .               .               .
  1968         109                    .               .               .
  1968         110+                   .               .               .
  1969           0            176154.12       184567.72       360721.83
  1969           1            176456.14       184453.14       360909.28
  1969           2            177680.88       185637.62       363318.50
  1969           3            178540.82       186830.55       365371.38
  1969           4            179752.60       188464.09       368216.69
  1969           5            181436.24       190671.17       372107.41
  1969           6            182907.87       192676.89       375584.76
  1969           7            184021.32       194071.11       378092.44
  1969           8            184543.45       194594.20       379137.66
  1969           9            184764.04       194851.58       379615.61
  1969          10            185211.01       195426.51       380637.52
  1969          11            185815.67       196049.51       381865.18
  1969          12            186939.05       197239.32       384178.38
  1969          13            187604.66       198263.45       385868.11
  1969          14            188174.35       199105.19       387279.54
  1969          15            188777.22       200055.69       388832.91
  1969          16            189551.69       201079.09       390630.77
  1969          17            191046.93       202491.50       393538.42
  1969          18            193174.12       204070.61       397244.73
  1969          19            196555.98       206627.19       403183.17
  1969          20            200609.72       209474.62       410084.34
  1969          21            202575.09       210631.10       413206.18
  1969          22            204038.34       211821.54       415859.89
  1969          23            206084.99       212779.49       418864.48
  1969          24            207507.30       213817.47       421324.77
  1969          25            209160.22       214729.63       423889.85
  1969          26            210573.30       215303.97       425877.27
  1969          27            212035.62       216816.67       428852.29
  1969          28            213483.01       218108.04       431591.05
  1969          29            215072.15       219398.20       434470.35
  1969          30            217060.24       221515.06       438575.29
  1969          31            219292.63       223992.26       443284.90
  1969          32            221854.00       226851.55       448705.55
  1969          33            223762.95       229022.29       452785.25
  1969          34            225313.32       230625.96       455939.28
  1969          35            226790.84       232170.70       458961.54
  1969          36            228232.27       233502.18       461734.45
  1969          37            229909.00       234777.86       464686.85
  1969          38            231915.56       236016.32       467931.88
  1969          39            233987.34       237370.03       471357.37
  1969          40            235845.54       238203.24       474048.79
  1969          41            237300.23       238526.88       475827.11
  1969          42            239009.82       239643.35       478653.16
  1969          43            240786.43       240843.30       481629.73
  1969          44            242278.95       241741.09       484020.03
  1969          45            243407.40       242031.99       485439.39
  1969          46            244274.50       242139.67       486414.17
  1969          47            244830.18       242337.89       487168.07
  1969          48            244988.16       242300.81       487288.97
  1969          49            245128.57       242431.21       487559.78
  1969          50            245368.17       242453.57       487821.74
  1969          51                    .               .               .
  1969          52                    .               .               .
  1969          53                    .               .               .
  1969          54                    .               .               .
  1969          55                    .               .               .
  1969          56                    .               .               .
  1969          57                    .               .               .
  1969          58                    .               .               .
  1969          59                    .               .               .
  1969          60                    .               .               .
  1969          61                    .               .               .
  1969          62                    .               .               .
  1969          63                    .               .               .
  1969          64                    .               .               .
  1969          65                    .               .               .
  1969          66                    .               .               .
  1969          67                    .               .               .
  1969          68                    .               .               .
  1969          69                    .               .               .
  1969          70                    .               .               .
  1969          71                    .               .               .
  1969          72                    .               .               .
  1969          73                    .               .               .
  1969          74                    .               .               .
  1969          75                    .               .               .
  1969          76                    .               .               .
  1969          77                    .               .               .
  1969          78                    .               .               .
  1969          79                    .               .               .
  1969          80                    .               .               .
  1969          81                    .               .               .
  1969          82                    .               .               .
  1969          83                    .               .               .
  1969          84                    .               .               .
  1969          85                    .               .               .
  1969          86                    .               .               .
  1969          87                    .               .               .
  1969          88                    .               .               .
  1969          89                    .               .               .
  1969          90                    .               .               .
  1969          91                    .               .               .
  1969          92                    .               .               .
  1969          93                    .               .               .
  1969          94                    .               .               .
  1969          95                    .               .               .
  1969          96                    .               .               .
  1969          97                    .               .               .
  1969          98                    .               .               .
  1969          99                    .               .               .
  1969         100                    .               .               .
  1969         101                    .               .               .
  1969         102                    .               .               .
  1969         103                    .               .               .
  1969         104                    .               .               .
  1969         105                    .               .               .
  1969         106                    .               .               .
  1969         107                    .               .               .
  1969         108                    .               .               .
  1969         109                    .               .               .
  1969         110+                   .               .               .
  1970           0            176960.76       185219.92       362180.68
  1970           1            177930.60       185798.64       363729.24
  1970           2            179203.02       187361.75       366564.77
  1970           3            180820.99       189356.70       370177.70
  1970           4            182982.87       191967.42       374950.29
  1970           5            184920.82       194461.23       379382.05
  1970           6            186007.09       195867.09       381874.19
  1970           7            186550.93       196471.30       383022.23
  1970           8            186818.61       196730.77       383549.37
  1970           9            187302.22       197323.11       384625.33
  1970          10            187683.71       197954.54       385638.25
  1970          11            188521.37       198794.82       387316.19
  1970          12            189546.86       199854.85       389401.71
  1970          13            190382.55       200755.18       391137.73
  1970          14            191251.85       201676.91       392928.77
  1970          15            191926.70       202516.84       394443.54
  1970          16            192823.41       203405.67       396229.08
  1970          17            194402.45       204681.75       399084.20
  1970          18            197302.86       207252.20       404555.06
  1970          19            201101.42       210511.71       411613.13
  1970          20            202928.24       211867.47       414795.72
  1970          21            204304.31       212486.94       416791.25
  1970          22            205935.70       213336.71       419272.41
  1970          23            207636.53       214150.63       421787.17
  1970          24            209277.01       215173.03       424450.03
  1970          25            210412.72       215738.60       426151.31
  1970          26            211872.21       216829.10       428701.31
  1970          27            213219.59       218039.91       431259.51
  1970          28            214927.91       219337.67       434265.59
  1970          29            217038.67       221627.28       438665.94
  1970          30            219241.72       224230.26       443471.98
  1970          31            221739.31       226927.65       448666.96
  1970          32            223800.67       229062.74       452863.40
  1970          33            225489.31       230671.85       456161.15
  1970          34            227115.73       232374.92       459490.66
  1970          35            228210.88       233519.54       461730.41
  1970          36            230086.52       234925.64       465012.16
  1970          37            232550.84       236591.28       469142.12
  1970          38            234995.68       238362.77       473358.45
  1970          39            237159.53       239661.21       476820.74
  1970          40            238358.70       240115.11       478473.81
  1970          41            240066.34       240898.20       480964.54
  1970          42            242068.31       242346.45       484414.75
  1970          43            243717.62       243377.32       487094.93
  1970          44            244933.61       243889.09       488822.70
  1970          45            245224.21       243508.71       488732.92
  1970          46            245935.87       243844.37       489780.23
  1970          47            246233.46       244029.93       490263.39
  1970          48            246589.15       244286.31       490875.46
  1970          49            246981.34       244526.58       491507.92
  1970          50                    .               .               .
  1970          51                    .               .               .
  1970          52                    .               .               .
  1970          53                    .               .               .
  1970          54                    .               .               .
  1970          55                    .               .               .
  1970          56                    .               .               .
  1970          57                    .               .               .
  1970          58                    .               .               .
  1970          59                    .               .               .
  1970          60                    .               .               .
  1970          61                    .               .               .
  1970          62                    .               .               .
  1970          63                    .               .               .
  1970          64                    .               .               .
  1970          65                    .               .               .
  1970          66                    .               .               .
  1970          67                    .               .               .
  1970          68                    .               .               .
  1970          69                    .               .               .
  1970          70                    .               .               .
  1970          71                    .               .               .
  1970          72                    .               .               .
  1970          73                    .               .               .
  1970          74                    .               .               .
  1970          75                    .               .               .
  1970          76                    .               .               .
  1970          77                    .               .               .
  1970          78                    .               .               .
  1970          79                    .               .               .
  1970          80                    .               .               .
  1970          81                    .               .               .
  1970          82                    .               .               .
  1970          83                    .               .               .
  1970          84                    .               .               .
  1970          85                    .               .               .
  1970          86                    .               .               .
  1970          87                    .               .               .
  1970          88                    .               .               .
  1970          89                    .               .               .
  1970          90                    .               .               .
  1970          91                    .               .               .
  1970          92                    .               .               .
  1970          93                    .               .               .
  1970          94                    .               .               .
  1970          95                    .               .               .
  1970          96                    .               .               .
  1970          97                    .               .               .
  1970          98                    .               .               .
  1970          99                    .               .               .
  1970         100                    .               .               .
  1970         101                    .               .               .
  1970         102                    .               .               .
  1970         103                    .               .               .
  1970         104                    .               .               .
  1970         105                    .               .               .
  1970         106                    .               .               .
  1970         107                    .               .               .
  1970         108                    .               .               .
  1970         109                    .               .               .
  1970         110+                   .               .               .
  1971           0            172847.93       182159.15       355007.08
  1971           1            173176.52       182209.94       355386.45
  1971           2            174715.17       183927.84       358643.01
  1971           3            176798.14       186232.60       363030.74
  1971           4            179134.06       188744.02       367878.08
  1971           5            180354.15       190362.88       370717.03
  1971           6            180967.82       191054.25       372022.07
  1971           7            181247.40       191348.62       372596.02
  1971           8            181760.31       191932.16       373692.47
  1971           9            182721.33       192963.34       375684.67
  1971          10            183099.89       193393.82       376493.71
  1971          11            183983.70       194120.03       378103.72
  1971          12            184675.11       194638.82       379313.93
  1971          13            185372.10       195211.01       380583.11
  1971          14            186491.67       196213.83       382705.50
  1971          15            187291.59       197250.57       384542.17
  1971          16            188527.35       198688.77       387216.12
  1971          17            190862.24       200917.45       391779.69
  1971          18            194372.90       204268.80       398641.70
  1971          19            197438.90       206975.01       404413.91
  1971          20            198517.23       207305.25       405822.48
  1971          21            199862.73       207631.21       407493.95
  1971          22            201203.23       208089.28       409292.51
  1971          23            202896.70       208796.87       411693.57
  1971          24            204863.93       209991.51       414855.44
  1971          25            205792.80       210897.01       416689.81
  1971          26            207144.83       211782.93       418927.76
  1971          27            208577.41       212835.96       421413.37
  1971          28            210569.97       214816.98       425386.95
  1971          29            213440.81       218130.10       431570.91
  1971          30            215728.04       220671.31       436399.35
  1971          31            217824.78       222785.18       440609.96
  1971          32            219481.09       224360.16       443841.24
  1971          33            221234.06       225803.89       447037.96
  1971          34            223182.64       227574.44       450757.08
  1971          35            224567.03       228552.93       453119.96
  1971          36            226943.14       230278.33       457221.47
  1971          37            229407.46       232106.60       461514.06
  1971          38            231623.60       233570.49       465194.10
  1971          39            233810.51       234790.16       468600.67
  1971          40            235183.07       235685.92       470868.99
  1971          41            237162.68       237133.74       474296.42
  1971          42            238826.05       238254.71       477080.76
  1971          43            240065.23       238693.67       478758.90
  1971          44            241503.86       239450.82       480954.69
  1971          45            241654.15       239280.37       480934.52
  1971          46            242102.06       239627.63       481729.68
  1971          47            242619.80       240092.37       482712.17
  1971          48            243182.88       240509.83       483692.71
  1971          49                    .               .               .
  1971          50                    .               .               .
  1971          51                    .               .               .
  1971          52                    .               .               .
  1971          53                    .               .               .
  1971          54                    .               .               .
  1971          55                    .               .               .
  1971          56                    .               .               .
  1971          57                    .               .               .
  1971          58                    .               .               .
  1971          59                    .               .               .
  1971          60                    .               .               .
  1971          61                    .               .               .
  1971          62                    .               .               .
  1971          63                    .               .               .
  1971          64                    .               .               .
  1971          65                    .               .               .
  1971          66                    .               .               .
  1971          67                    .               .               .
  1971          68                    .               .               .
  1971          69                    .               .               .
  1971          70                    .               .               .
  1971          71                    .               .               .
  1971          72                    .               .               .
  1971          73                    .               .               .
  1971          74                    .               .               .
  1971          75                    .               .               .
  1971          76                    .               .               .
