Canada, Death rates (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1965          35             0.000674        0.001250        0.000964
  1965          36             0.000670        0.001129        0.000902
  1965          37             0.000720        0.001186        0.000955
  1965          38             0.000622        0.001380        0.001004
  1965          39             0.000883        0.001413        0.001150
  1965          40             0.000951        0.001601        0.001279
  1965          41             0.000833        0.001609        0.001224
  1965          42             0.000966        0.001652        0.001312
  1965          43             0.001067        0.001527        0.001299
  1965          44             0.001254        0.001953        0.001606
  1965          45             0.001224        0.002042        0.001636
  1965          46             0.001377        0.002003        0.001692
  1965          47             0.001527        0.002253        0.001892
  1965          48             0.001684        0.002416        0.002052
  1965          49             0.001695        0.002691        0.002194
  1965          50             0.002017        0.002878        0.002448
  1965          51             0.001937        0.003118        0.002527
  1965          52             0.002220        0.003548        0.002883
  1965          53             0.002431        0.003831        0.003130
  1965          54             0.002775        0.004294        0.003532
  1965          55                    .               .               .
  1965          56                    .               .               .
  1965          57                    .               .               .
  1965          58                    .               .               .
  1965          59                    .               .               .
  1965          60                    .               .               .
  1965          61                    .               .               .
  1965          62                    .               .               .
  1965          63                    .               .               .
  1965          64                    .               .               .
  1965          65                    .               .               .
  1965          66                    .               .               .
  1965          67                    .               .               .
  1965          68                    .               .               .
  1965          69                    .               .               .
  1965          70                    .               .               .
  1965          71                    .               .               .
  1965          72                    .               .               .
  1965          73                    .               .               .
  1965          74                    .               .               .
  1965          75                    .               .               .
  1965          76                    .               .               .
  1965          77                    .               .               .
  1965          78                    .               .               .
  1965          79                    .               .               .
  1965          80                    .               .               .
  1965          81                    .               .               .
  1965          82                    .               .               .
  1965          83                    .               .               .
  1965          84                    .               .               .
  1965          85                    .               .               .
  1965          86                    .               .               .
  1965          87                    .               .               .
  1965          88                    .               .               .
  1965          89                    .               .               .
  1965          90                    .               .               .
  1965          91                    .               .               .
  1965          92                    .               .               .
  1965          93                    .               .               .
  1965          94                    .               .               .
  1965          95                    .               .               .
  1965          96                    .               .               .
  1965          97                    .               .               .
  1965          98                    .               .               .
  1965          99                    .               .               .
  1965         100                    .               .               .
  1965         101                    .               .               .
  1965         102                    .               .               .
  1965         103                    .               .               .
  1965         104                    .               .               .
  1965         105                    .               .               .
  1965         106                    .               .               .
  1965         107                    .               .               .
  1965         108                    .               .               .
  1965         109                    .               .               .
  1965         110+                   .               .               .
  1966           0             0.020258        0.025264        0.022827
  1966           1             0.001263        0.001531        0.001400
  1966           2             0.000733        0.000959        0.000849
  1966           3             0.000592        0.000790        0.000693
  1966           4             0.000560        0.000660        0.000611
  1966           5             0.000463        0.000704        0.000586
  1966           6             0.000406        0.000545        0.000477
  1966           7             0.000385        0.000512        0.000450
  1966           8             0.000204        0.000451        0.000330
  1966           9             0.000229        0.000366        0.000299
  1966          10             0.000193        0.000353        0.000275
  1966          11             0.000225        0.000415        0.000322
  1966          12             0.000185        0.000376        0.000283
  1966          13             0.000312        0.000461        0.000388
  1966          14             0.000278        0.000528        0.000406
  1966          15             0.000398        0.000583        0.000493
  1966          16             0.000364        0.000833        0.000604
  1966          17             0.000357        0.001080        0.000728
  1966          18             0.000379        0.001299        0.000851
  1966          19             0.000386        0.001403        0.000907
  1966          20             0.000383        0.001216        0.000809
  1966          21             0.000401        0.001347        0.000884
  1966          22             0.000347        0.001134        0.000747
  1966          23             0.000411        0.001187        0.000805
  1966          24             0.000312        0.001071        0.000697
  1966          25             0.000384        0.001124        0.000759
  1966          26             0.000376        0.001061        0.000723
  1966          27             0.000383        0.000995        0.000692
  1966          28             0.000425        0.001100        0.000766
  1966          29             0.000417        0.001171        0.000798
  1966          30             0.000467        0.001103        0.000788
  1966          31             0.000465        0.001085        0.000778
  1966          32             0.000431        0.001013        0.000724
  1966          33             0.000518        0.001041        0.000782
  1966          34             0.000538        0.001021        0.000781
  1966          35             0.000618        0.001039        0.000830
  1966          36             0.000568        0.001179        0.000876
  1966          37             0.000607        0.001312        0.000963
  1966          38             0.000616        0.001284        0.000953
  1966          39             0.000778        0.001384        0.001084
  1966          40             0.000758        0.001358        0.001061
  1966          41             0.000883        0.001522        0.001205
  1966          42             0.001082        0.001499        0.001292
  1966          43             0.001026        0.001708        0.001369
  1966          44             0.001145        0.001814        0.001482
  1966          45             0.001287        0.001794        0.001542
  1966          46             0.001431        0.001974        0.001703
  1966          47             0.001474        0.002428        0.001952
  1966          48             0.001429        0.002438        0.001934
  1966          49             0.001692        0.002582        0.002137
  1966          50             0.001880        0.002889        0.002383
  1966          51             0.002029        0.003266        0.002646
  1966          52             0.002035        0.003518        0.002774
  1966          53             0.002472        0.003763        0.003115
  1966          54                    .               .               .
  1966          55                    .               .               .
  1966          56                    .               .               .
  1966          57                    .               .               .
  1966          58                    .               .               .
  1966          59                    .               .               .
  1966          60                    .               .               .
  1966          61                    .               .               .
  1966          62                    .               .               .
  1966          63                    .               .               .
  1966          64                    .               .               .
  1966          65                    .               .               .
  1966          66                    .               .               .
  1966          67                    .               .               .
  1966          68                    .               .               .
  1966          69                    .               .               .
  1966          70                    .               .               .
  1966          71                    .               .               .
  1966          72                    .               .               .
  1966          73                    .               .               .
  1966          74                    .               .               .
  1966          75                    .               .               .
  1966          76                    .               .               .
  1966          77                    .               .               .
  1966          78                    .               .               .
  1966          79                    .               .               .
  1966          80                    .               .               .
  1966          81                    .               .               .
  1966          82                    .               .               .
  1966          83                    .               .               .
  1966          84                    .               .               .
  1966          85                    .               .               .
  1966          86                    .               .               .
  1966          87                    .               .               .
  1966          88                    .               .               .
  1966          89                    .               .               .
  1966          90                    .               .               .
  1966          91                    .               .               .
  1966          92                    .               .               .
  1966          93                    .               .               .
  1966          94                    .               .               .
  1966          95                    .               .               .
  1966          96                    .               .               .
  1966          97                    .               .               .
  1966          98                    .               .               .
  1966          99                    .               .               .
  1966         100                    .               .               .
  1966         101                    .               .               .
  1966         102                    .               .               .
  1966         103                    .               .               .
  1966         104                    .               .               .
  1966         105                    .               .               .
  1966         106                    .               .               .
  1966         107                    .               .               .
  1966         108                    .               .               .
  1966         109                    .               .               .
  1966         110+                   .               .               .
  1967           0             0.018870        0.023613        0.021302
  1967           1             0.001143        0.001338        0.001243
  1967           2             0.000907        0.000957        0.000932
  1967           3             0.000653        0.000767        0.000711
  1967           4             0.000599        0.000715        0.000658
  1967           5             0.000437        0.000719        0.000581
  1967           6             0.000410        0.000599        0.000507
  1967           7             0.000391        0.000454        0.000423
  1967           8             0.000304        0.000377        0.000342
  1967           9             0.000202        0.000371        0.000288
  1967          10             0.000190        0.000377        0.000286
  1967          11             0.000198        0.000380        0.000291
  1967          12             0.000231        0.000404        0.000320
  1967          13             0.000262        0.000435        0.000350
  1967          14             0.000272        0.000533        0.000406
  1967          15             0.000334        0.000535        0.000437
  1967          16             0.000343        0.000942        0.000650
  1967          17             0.000377        0.001049        0.000722
  1967          18             0.000553        0.001240        0.000906
  1967          19             0.000443        0.001431        0.000949
  1967          20             0.000417        0.001406        0.000923
  1967          21             0.000306        0.001438        0.000883
  1967          22             0.000456        0.001163        0.000815
  1967          23             0.000299        0.001170        0.000741
  1967          24             0.000413        0.001086        0.000754
  1967          25             0.000342        0.001156        0.000754
  1967          26             0.000340        0.001141        0.000745
  1967          27             0.000366        0.001008        0.000690
  1967          28             0.000418        0.001076        0.000750
  1967          29             0.000378        0.001134        0.000759
  1967          30             0.000357        0.000984        0.000673
  1967          31             0.000475        0.000915        0.000697
  1967          32             0.000463        0.000893        0.000679
  1967          33             0.000430        0.001017        0.000726
  1967          34             0.000519        0.001019        0.000771
  1967          35             0.000586        0.001059        0.000824
  1967          36             0.000627        0.001140        0.000885
  1967          37             0.000645        0.001077        0.000863
  1967          38             0.000711        0.001296        0.001006
  1967          39             0.000766        0.001440        0.001105
  1967          40             0.000933        0.001432        0.001184
  1967          41             0.000889        0.001382        0.001137
  1967          42             0.001038        0.001569        0.001305
  1967          43             0.001085        0.001512        0.001299
  1967          44             0.001167        0.001853        0.001510
  1967          45             0.001344        0.001943        0.001644
  1967          46             0.001355        0.002077        0.001716
  1967          47             0.001446        0.002156        0.001800
  1967          48             0.001619        0.002397        0.002006
  1967          49             0.001810        0.002629        0.002218
  1967          50             0.002006        0.003015        0.002508
  1967          51             0.001966        0.003224        0.002591
  1967          52             0.002114        0.003491        0.002798
  1967          53                    .               .               .
  1967          54                    .               .               .
  1967          55                    .               .               .
  1967          56                    .               .               .
  1967          57                    .               .               .
  1967          58                    .               .               .
  1967          59                    .               .               .
  1967          60                    .               .               .
  1967          61                    .               .               .
  1967          62                    .               .               .
  1967          63                    .               .               .
  1967          64                    .               .               .
  1967          65                    .               .               .
  1967          66                    .               .               .
  1967          67                    .               .               .
  1967          68                    .               .               .
  1967          69                    .               .               .
  1967          70                    .               .               .
  1967          71                    .               .               .
  1967          72                    .               .               .
  1967          73                    .               .               .
  1967          74                    .               .               .
  1967          75                    .               .               .
  1967          76                    .               .               .
  1967          77                    .               .               .
  1967          78                    .               .               .
  1967          79                    .               .               .
  1967          80                    .               .               .
  1967          81                    .               .               .
  1967          82                    .               .               .
  1967          83                    .               .               .
  1967          84                    .               .               .
  1967          85                    .               .               .
  1967          86                    .               .               .
  1967          87                    .               .               .
  1967          88                    .               .               .
  1967          89                    .               .               .
  1967          90                    .               .               .
  1967          91                    .               .               .
  1967          92                    .               .               .
  1967          93                    .               .               .
  1967          94                    .               .               .
  1967          95                    .               .               .
  1967          96                    .               .               .
  1967          97                    .               .               .
  1967          98                    .               .               .
  1967          99                    .               .               .
  1967         100                    .               .               .
  1967         101                    .               .               .
  1967         102                    .               .               .
  1967         103                    .               .               .
  1967         104                    .               .               .
  1967         105                    .               .               .
  1967         106                    .               .               .
  1967         107                    .               .               .
  1967         108                    .               .               .
  1967         109                    .               .               .
  1967         110+                   .               .               .
  1968           0             0.018288        0.022998        0.020702
  1968           1             0.001200        0.001362        0.001283
  1968           2             0.000717        0.000887        0.000804
  1968           3             0.000562        0.000815        0.000691
  1968           4             0.000585        0.000724        0.000656
  1968           5             0.000420        0.000620        0.000522
  1968           6             0.000336        0.000582        0.000462
  1968           7             0.000328        0.000492        0.000412
  1968           8             0.000230        0.000449        0.000342
  1968           9             0.000261        0.000358        0.000311
  1968          10             0.000185        0.000282        0.000234
  1968          11             0.000192        0.000289        0.000242
  1968          12             0.000218        0.000344        0.000282
  1968          13             0.000220        0.000369        0.000296
  1968          14             0.000267        0.000515        0.000394
  1968          15             0.000288        0.000621        0.000459
  1968          16             0.000377        0.000698        0.000542
  1968          17             0.000433        0.000958        0.000702
  1968          18             0.000352        0.001294        0.000836
  1968          19             0.000413        0.001501        0.000971
  1968          20             0.000446        0.001273        0.000869
  1968          21             0.000468        0.001269        0.000875
  1968          22             0.000355        0.001126        0.000747
  1968          23             0.000357        0.001105        0.000737
  1968          24             0.000383        0.001091        0.000742
  1968          25             0.000395        0.001025        0.000714
  1968          26             0.000382        0.001101        0.000745
  1968          27             0.000441        0.001003        0.000724
  1968          28             0.000409        0.001064        0.000739
  1968          29             0.000397        0.001011        0.000707
  1968          30             0.000441        0.001015        0.000730
  1968          31             0.000436        0.001026        0.000733
  1968          32             0.000428        0.001178        0.000806
  1968          33             0.000455        0.001031        0.000745
  1968          34             0.000478        0.000873        0.000677
  1968          35             0.000590        0.001112        0.000853
  1968          36             0.000622        0.001070        0.000848
  1968          37             0.000666        0.001003        0.000836
  1968          38             0.000700        0.001212        0.000958
  1968          39             0.000799        0.001223        0.001012
  1968          40             0.000848        0.001455        0.001153
  1968          41             0.000859        0.001425        0.001143
  1968          42             0.000872        0.001447        0.001160
  1968          43             0.001001        0.001605        0.001303
  1968          44             0.001103        0.001782        0.001443
  1968          45             0.001072        0.001932        0.001501
  1968          46             0.001267        0.001923        0.001594
  1968          47             0.001305        0.002202        0.001751
  1968          48             0.001577        0.002487        0.002030
  1968          49             0.001779        0.002773        0.002273
  1968          50             0.001862        0.002970        0.002412
  1968          51             0.002103        0.003473        0.002783
  1968          52                    .               .               .
  1968          53                    .               .               .
  1968          54                    .               .               .
  1968          55                    .               .               .
  1968          56                    .               .               .
  1968          57                    .               .               .
  1968          58                    .               .               .
  1968          59                    .               .               .
  1968          60                    .               .               .
  1968          61                    .               .               .
  1968          62                    .               .               .
  1968          63                    .               .               .
  1968          64                    .               .               .
  1968          65                    .               .               .
  1968          66                    .               .               .
  1968          67                    .               .               .
  1968          68                    .               .               .
  1968          69                    .               .               .
  1968          70                    .               .               .
  1968          71                    .               .               .
  1968          72                    .               .               .
  1968          73                    .               .               .
  1968          74                    .               .               .
  1968          75                    .               .               .
  1968          76                    .               .               .
  1968          77                    .               .               .
  1968          78                    .               .               .
  1968          79                    .               .               .
  1968          80                    .               .               .
  1968          81                    .               .               .
  1968          82                    .               .               .
  1968          83                    .               .               .
  1968          84                    .               .               .
  1968          85                    .               .               .
  1968          86                    .               .               .
  1968          87                    .               .               .
  1968          88                    .               .               .
  1968          89                    .               .               .
  1968          90                    .               .               .
  1968          91                    .               .               .
  1968          92                    .               .               .
  1968          93                    .               .               .
  1968          94                    .               .               .
  1968          95                    .               .               .
  1968          96                    .               .               .
  1968          97                    .               .               .
  1968          98                    .               .               .
  1968          99                    .               .               .
  1968         100                    .               .               .
  1968         101                    .               .               .
  1968         102                    .               .               .
  1968         103                    .               .               .
  1968         104                    .               .               .
  1968         105                    .               .               .
  1968         106                    .               .               .
  1968         107                    .               .               .
  1968         108                    .               .               .
  1968         109                    .               .               .
  1968         110+                   .               .               .
  1969           0             0.017337        0.022458        0.019957
  1969           1             0.001102        0.001377        0.001242
  1969           2             0.000611        0.000978        0.000798
  1969           3             0.000593        0.000840        0.000719
  1969           4             0.000421        0.000671        0.000549
  1969           5             0.000388        0.000621        0.000508
  1969           6             0.000409        0.000548        0.000481
  1969           7             0.000325        0.000585        0.000459
  1969           8             0.000258        0.000352        0.000306
  1969           9             0.000238        0.000361        0.000302
  1969          10             0.000194        0.000266        0.000231
  1969          11             0.000226        0.000252        0.000240
  1969          12             0.000209        0.000360        0.000286
  1969          13             0.000219        0.000343        0.000283
  1969          14             0.000314        0.000377        0.000346
  1969          15             0.000339        0.000530        0.000437
  1969          16             0.000385        0.000766        0.000581
  1969          17             0.000458        0.001034        0.000754
  1969          18             0.000430        0.001235        0.000843
  1969          19             0.000394        0.001382        0.000901
  1969          20             0.000384        0.001251        0.000827
  1969          21             0.000405        0.001249        0.000835
  1969          22             0.000343        0.001076        0.000717
  1969          23             0.000315        0.000963        0.000645
  1969          24             0.000371        0.001066        0.000724
  1969          25             0.000421        0.001146        0.000788
  1969          26             0.000408        0.001026        0.000721
  1969          27             0.000349        0.000909        0.000632
  1969          28             0.000431        0.000871        0.000653
  1969          29             0.000323        0.000981        0.000655
  1969          30             0.000373        0.000885        0.000632
  1969          31             0.000472        0.000915        0.000696
  1969          32             0.000464        0.000860        0.000664
  1969          33             0.000496        0.000891        0.000696
  1969          34             0.000612        0.000989        0.000803
  1969          35             0.000556        0.001038        0.000800
  1969          36             0.000517        0.001028        0.000775
  1969          37             0.000639        0.001086        0.000865
  1969          38             0.000729        0.001313        0.001024
  1969          39             0.000791        0.001298        0.001046
  1969          40             0.000840        0.001264        0.001053
  1969          41             0.000818        0.001400        0.001110
  1969          42             0.000858        0.001486        0.001172
  1969          43             0.000959        0.001578        0.001269
  1969          44             0.001077        0.001799        0.001438
  1969          45             0.001117        0.002062        0.001588
  1969          46             0.001347        0.002073        0.001708
  1969          47             0.001458        0.002224        0.001839
  1969          48             0.001584        0.002435        0.002007
  1969          49             0.001660        0.002623        0.002139
  1969          50             0.001867        0.002900        0.002380
  1969          51                    .               .               .
  1969          52                    .               .               .
  1969          53                    .               .               .
  1969          54                    .               .               .
  1969          55                    .               .               .
  1969          56                    .               .               .
  1969          57                    .               .               .
  1969          58                    .               .               .
  1969          59                    .               .               .
  1969          60                    .               .               .
  1969          61                    .               .               .
  1969          62                    .               .               .
  1969          63                    .               .               .
  1969          64                    .               .               .
  1969          65                    .               .               .
  1969          66                    .               .               .
  1969          67                    .               .               .
  1969          68                    .               .               .
  1969          69                    .               .               .
  1969          70                    .               .               .
  1969          71                    .               .               .
  1969          72                    .               .               .
  1969          73                    .               .               .
  1969          74                    .               .               .
  1969          75                    .               .               .
  1969          76                    .               .               .
  1969          77                    .               .               .
  1969          78                    .               .               .
  1969          79                    .               .               .
  1969          80                    .               .               .
  1969          81                    .               .               .
  1969          82                    .               .               .
  1969          83                    .               .               .
  1969          84                    .               .               .
  1969          85                    .               .               .
  1969          86                    .               .               .
  1969          87                    .               .               .
  1969          88                    .               .               .
  1969          89                    .               .               .
  1969          90                    .               .               .
  1969          91                    .               .               .
  1969          92                    .               .               .
  1969          93                    .               .               .
  1969          94                    .               .               .
  1969          95                    .               .               .
  1969          96                    .               .               .
  1969          97                    .               .               .
  1969          98                    .               .               .
  1969          99                    .               .               .
  1969         100                    .               .               .
  1969         101                    .               .               .
  1969         102                    .               .               .
  1969         103                    .               .               .
  1969         104                    .               .               .
  1969         105                    .               .               .
  1969         106                    .               .               .
  1969         107                    .               .               .
  1969         108                    .               .               .
  1969         109                    .               .               .
  1969         110+                   .               .               .
  1970           0             0.016461        0.021666        0.019123
  1970           1             0.001116        0.001186        0.001151
  1970           2             0.000815        0.000897        0.000857
  1970           3             0.000590        0.000675        0.000633
  1970           4             0.000429        0.000511        0.000471
  1970           5             0.000380        0.000583        0.000484
  1970           6             0.000374        0.000543        0.000461
  1970           7             0.000287        0.000420        0.000355
  1970           8             0.000251        0.000384        0.000319
  1970           9             0.000240        0.000307        0.000274
  1970          10             0.000162        0.000346        0.000257
  1970          11             0.000199        0.000247        0.000223
  1970          12             0.000161        0.000300        0.000233
  1970          13             0.000205        0.000314        0.000261
  1970          14             0.000225        0.000431        0.000331
  1970          15             0.000375        0.000622        0.000502
  1970          16             0.000342        0.000828        0.000592
  1970          17             0.000424        0.001058        0.000749
  1970          18             0.000332        0.001248        0.000801
  1970          19             0.000338        0.001406        0.000884
  1970          20             0.000325        0.001194        0.000769
  1970          21             0.000401        0.001115        0.000765
  1970          22             0.000422        0.001120        0.000778
  1970          23             0.000371        0.001093        0.000737
  1970          24             0.000239        0.001050        0.000650
  1970          25             0.000233        0.001038        0.000641
  1970          26             0.000326        0.000849        0.000590
  1970          27             0.000352        0.000899        0.000628
  1970          28             0.000333        0.000946        0.000643
  1970          29             0.000385        0.000848        0.000619
  1970          30             0.000479        0.000861        0.000672
  1970          31             0.000494        0.000952        0.000726
  1970          32             0.000460        0.000952        0.000709
  1970          33             0.000506        0.001019        0.000765
  1970          34             0.000581        0.000955        0.000770
  1970          35             0.000535        0.001113        0.000827
  1970          36             0.000535        0.001034        0.000787
  1970          37             0.000688        0.001162        0.000927
  1970          38             0.000728        0.001166        0.000949
  1970          39             0.000687        0.001277        0.000984
  1970          40             0.000776        0.001291        0.001035
  1970          41             0.000841        0.001411        0.001127
  1970          42             0.000929        0.001514        0.001222
  1970          43             0.001018        0.001483        0.001250
  1970          44             0.001127        0.001903        0.001514
  1970          45             0.001183        0.001901        0.001541
  1970          46             0.001269        0.002186        0.001725
  1970          47             0.001405        0.002397        0.001899
  1970          48             0.001407        0.002583        0.001992
  1970          49             0.001696        0.002658        0.002175
  1970          50                    .               .               .
  1970          51                    .               .               .
  1970          52                    .               .               .
  1970          53                    .               .               .
  1970          54                    .               .               .
  1970          55                    .               .               .
  1970          56                    .               .               .
  1970          57                    .               .               .
  1970          58                    .               .               .
  1970          59                    .               .               .
  1970          60                    .               .               .
  1970          61                    .               .               .
  1970          62                    .               .               .
  1970          63                    .               .               .
  1970          64                    .               .               .
  1970          65                    .               .               .
  1970          66                    .               .               .
  1970          67                    .               .               .
  1970          68                    .               .               .
  1970          69                    .               .               .
  1970          70                    .               .               .
  1970          71                    .               .               .
  1970          72                    .               .               .
  1970          73                    .               .               .
  1970          74                    .               .               .
  1970          75                    .               .               .
  1970          76                    .               .               .
  1970          77                    .               .               .
  1970          78                    .               .               .
  1970          79                    .               .               .
  1970          80                    .               .               .
  1970          81                    .               .               .
  1970          82                    .               .               .
  1970          83                    .               .               .
  1970          84                    .               .               .
  1970          85                    .               .               .
  1970          86                    .               .               .
  1970          87                    .               .               .
  1970          88                    .               .               .
  1970          89                    .               .               .
  1970          90                    .               .               .
  1970          91                    .               .               .
  1970          92                    .               .               .
  1970          93                    .               .               .
  1970          94                    .               .               .
  1970          95                    .               .               .
  1970          96                    .               .               .
  1970          97                    .               .               .
  1970          98                    .               .               .
  1970          99                    .               .               .
  1970         100                    .               .               .
  1970         101                    .               .               .
  1970         102                    .               .               .
  1970         103                    .               .               .
  1970         104                    .               .               .
